A generalized exact cover specification for the Y Pentomino cover problem.
board size: 11 x 20
First digit: number of primary constraints "exactly one".
Second digit: number of secondary constraints "at most one".
Each line after the first two digits describes a unique Y Pentomino position.
For more Y Pentomino information, see
http://www.math.ucf.edu/~reid/Polyomino/y5_rect.html
[
220 0
0 11 22 33 12
0 1 2 3 12
11 22 33 44 23
11 12 13 14 1
11 12 13 14 23
22 33 44 55 34
22 23 24 25 12
22 23 24 25 34
33 22 11 0 23
33 44 55 66 45
33 34 35 36 23
33 34 35 36 45
44 33 22 11 34
44 55 66 77 56
44 45 46 47 34
44 45 46 47 56
55 44 33 22 45
55 66 77 88 67
55 56 57 58 45
55 56 57 58 67
66 55 44 33 56
66 77 88 99 78
66 67 68 69 56
66 67 68 69 78
77 66 55 44 67
77 88 99 110 89
77 78 79 80 67
77 78 79 80 89
88 77 66 55 78
88 99 110 121 100
88 89 90 91 78
88 89 90 91 100
99 88 77 66 89
99 110 121 132 111
99 100 101 102 89
99 100 101 102 111
110 99 88 77 100
110 121 132 143 122
110 111 112 113 100
110 111 112 113 122
121 110 99 88 111
121 132 143 154 133
121 122 123 124 111
121 122 123 124 133
132 121 110 99 122
132 143 154 165 144
132 133 134 135 122
132 133 134 135 144
143 132 121 110 133
143 154 165 176 155
143 144 145 146 133
143 144 145 146 155
154 143 132 121 144
154 165 176 187 166
154 155 156 157 144
154 155 156 157 166
165 154 143 132 155
165 176 187 198 177
165 166 167 168 155
165 166 167 168 177
176 165 154 143 166
176 187 198 209 188
176 177 178 179 166
176 177 178 179 188
187 176 165 154 177
187 188 189 190 177
187 188 189 190 199
198 187 176 165 188
198 199 200 201 188
198 199 200 201 210
209 198 187 176 199
209 210 211 212 199
1 12 23 34 11
1 12 23 34 13
1 2 3 4 13
12 23 34 45 22
12 23 34 45 24
12 13 14 15 2
12 13 14 15 24
23 34 45 56 33
23 34 45 56 35
23 24 25 26 13
23 24 25 26 35
34 23 12 1 22
34 45 56 67 44
34 23 12 1 24
34 45 56 67 46
34 35 36 37 24
34 35 36 37 46
45 34 23 12 33
45 56 67 78 55
45 34 23 12 35
45 56 67 78 57
45 46 47 48 35
45 46 47 48 57
56 45 34 23 44
56 67 78 89 66
56 45 34 23 46
56 67 78 89 68
56 57 58 59 46
56 57 58 59 68
67 56 45 34 55
67 78 89 100 77
67 56 45 34 57
67 78 89 100 79
67 68 69 70 57
67 68 69 70 79
78 67 56 45 66
78 89 100 111 88
78 67 56 45 68
78 89 100 111 90
78 79 80 81 68
78 79 80 81 90
89 78 67 56 77
89 100 111 122 99
89 78 67 56 79
89 100 111 122 101
89 90 91 92 79
89 90 91 92 101
100 89 78 67 88
100 111 122 133 110
100 89 78 67 90
100 111 122 133 112
100 101 102 103 90
100 101 102 103 112
111 100 89 78 99
111 122 133 144 121
111 100 89 78 101
111 122 133 144 123
111 112 113 114 101
111 112 113 114 123
122 111 100 89 110
122 133 144 155 132
122 111 100 89 112
122 133 144 155 134
122 123 124 125 112
122 123 124 125 134
133 122 111 100 121
133 144 155 166 143
133 122 111 100 123
133 144 155 166 145
133 134 135 136 123
133 134 135 136 145
144 133 122 111 132
144 155 166 177 154
144 133 122 111 134
144 155 166 177 156
144 145 146 147 134
144 145 146 147 156
155 144 133 122 143
155 166 177 188 165
155 144 133 122 145
155 166 177 188 167
155 156 157 158 145
155 156 157 158 167
166 155 144 133 154
166 177 188 199 176
166 155 144 133 156
166 177 188 199 178
166 167 168 169 156
166 167 168 169 178
177 166 155 144 165
177 188 199 210 187
177 166 155 144 167
177 188 199 210 189
177 178 179 180 167
177 178 179 180 189
188 177 166 155 176
188 177 166 155 178
188 189 190 191 178
188 189 190 191 200
199 188 177 166 187
199 188 177 166 189
199 200 201 202 189
199 200 201 202 211
210 199 188 177 198
210 199 188 177 200
210 211 212 213 200
2 13 24 35 12
2 13 24 35 14
2 3 4 5 14
13 24 35 46 23
13 24 35 46 25
13 14 15 16 3
13 14 15 16 25
24 35 46 57 34
24 35 46 57 36
24 25 26 27 14
24 25 26 27 36
35 24 13 2 23
35 46 57 68 45
35 24 13 2 25
35 46 57 68 47
35 36 37 38 25
35 36 37 38 47
46 35 24 13 34
46 57 68 79 56
46 35 24 13 36
46 57 68 79 58
46 47 48 49 36
46 47 48 49 58
57 46 35 24 45
57 68 79 90 67
57 46 35 24 47
57 68 79 90 69
57 58 59 60 47
57 58 59 60 69
68 57 46 35 56
68 79 90 101 78
68 57 46 35 58
68 79 90 101 80
68 69 70 71 58
68 69 70 71 80
79 68 57 46 67
79 90 101 112 89
79 68 57 46 69
79 90 101 112 91
79 80 81 82 69
79 80 81 82 91
90 79 68 57 78
90 101 112 123 100
90 79 68 57 80
90 101 112 123 102
90 91 92 93 80
90 91 92 93 102
101 90 79 68 89
101 112 123 134 111
101 90 79 68 91
101 112 123 134 113
101 102 103 104 91
101 102 103 104 113
112 101 90 79 100
112 123 134 145 122
112 101 90 79 102
112 123 134 145 124
112 113 114 115 102
112 113 114 115 124
123 112 101 90 111
123 134 145 156 133
123 112 101 90 113
123 134 145 156 135
123 124 125 126 113
123 124 125 126 135
134 123 112 101 122
134 145 156 167 144
134 123 112 101 124
134 145 156 167 146
134 135 136 137 124
134 135 136 137 146
145 134 123 112 133
145 156 167 178 155
145 134 123 112 135
145 156 167 178 157
145 146 147 148 135
145 146 147 148 157
156 145 134 123 144
156 167 178 189 166
156 145 134 123 146
156 167 178 189 168
156 157 158 159 146
156 157 158 159 168
167 156 145 134 155
167 178 189 200 177
167 156 145 134 157
167 178 189 200 179
167 168 169 170 157
167 168 169 170 179
178 167 156 145 166
178 189 200 211 188
178 167 156 145 168
178 189 200 211 190
178 179 180 181 168
178 179 180 181 190
189 178 167 156 177
189 178 167 156 179
189 190 191 192 179
189 190 191 192 201
200 189 178 167 188
200 189 178 167 190
200 201 202 203 190
200 201 202 203 212
211 200 189 178 199
211 200 189 178 201
211 212 213 214 201
3 14 25 36 13
3 14 25 36 15
3 2 1 0 13
3 4 5 6 15
14 25 36 47 24
14 25 36 47 26
14 13 12 11 2
14 13 12 11 24
14 15 16 17 4
14 15 16 17 26
25 36 47 58 35
25 36 47 58 37
25 24 23 22 13
25 24 23 22 35
25 26 27 28 15
25 26 27 28 37
36 25 14 3 24
36 47 58 69 46
36 25 14 3 26
36 47 58 69 48
36 35 34 33 24
36 35 34 33 46
36 37 38 39 26
36 37 38 39 48
47 36 25 14 35
47 58 69 80 57
47 36 25 14 37
47 58 69 80 59
47 46 45 44 35
47 46 45 44 57
47 48 49 50 37
47 48 49 50 59
58 47 36 25 46
58 69 80 91 68
58 47 36 25 48
58 69 80 91 70
58 57 56 55 46
58 57 56 55 68
58 59 60 61 48
58 59 60 61 70
69 58 47 36 57
69 80 91 102 79
69 58 47 36 59
69 80 91 102 81
69 68 67 66 57
69 68 67 66 79
69 70 71 72 59
69 70 71 72 81
80 69 58 47 68
80 91 102 113 90
80 69 58 47 70
80 91 102 113 92
80 79 78 77 68
80 79 78 77 90
80 81 82 83 70
80 81 82 83 92
91 80 69 58 79
91 102 113 124 101
91 80 69 58 81
91 102 113 124 103
91 90 89 88 79
91 90 89 88 101
91 92 93 94 81
91 92 93 94 103
102 91 80 69 90
102 113 124 135 112
102 91 80 69 92
102 113 124 135 114
102 101 100 99 90
102 101 100 99 112
102 103 104 105 92
102 103 104 105 114
113 102 91 80 101
113 124 135 146 123
113 102 91 80 103
113 124 135 146 125
113 112 111 110 101
113 112 111 110 123
113 114 115 116 103
113 114 115 116 125
124 113 102 91 112
124 135 146 157 134
124 113 102 91 114
124 135 146 157 136
124 123 122 121 112
124 123 122 121 134
124 125 126 127 114
124 125 126 127 136
135 124 113 102 123
135 146 157 168 145
135 124 113 102 125
135 146 157 168 147
135 134 133 132 123
135 134 133 132 145
135 136 137 138 125
135 136 137 138 147
146 135 124 113 134
146 157 168 179 156
146 135 124 113 136
146 157 168 179 158
146 145 144 143 134
146 145 144 143 156
146 147 148 149 136
146 147 148 149 158
157 146 135 124 145
157 168 179 190 167
157 146 135 124 147
157 168 179 190 169
157 156 155 154 145
157 156 155 154 167
157 158 159 160 147
157 158 159 160 169
168 157 146 135 156
168 179 190 201 178
168 157 146 135 158
